year,fips,county,num_colonies,AQ_PM2.5,pest_e,water_viol
2002,20099,LABETTE, (D),11.7,80036.65000000002,No data
2007,20099,LABETTE,22,12.3,57921.25000000002,No data
2012,20099,LABETTE,4,9.6,151727.00000000003,No
2017,20099,LABETTE,102,8.5,No data,Yes
2002,20125,MONTGOMERY,27,12.1,61186.200000000004,No data
2007,20125,MONTGOMERY,11,13.0,45636.399999999994,No data
2012,20125,MONTGOMERY,28,9.6,123006.25,Yes
2017,20125,MONTGOMERY,77,8.7,No data,Yes
2002,20133,NEOSHO,16,11.8,69473.3,No data
2007,20133,NEOSHO,14,12.4,51438.6,No data
2012,20133,NEOSHO,15,9.3,127197.90000000002,No
2017,20133,NEOSHO,48,7.5,No data,No
2002,20205,WILSON,104,11.9,91605.30000000003,No data
2007,20205,WILSON,40,12.8,71722.40000000002,No data
2012,20205,WILSON,38,9.2,122167.49999999997,Yes
2017,20205,WILSON,16,8.0,No data,No
2002,20207,WOODSON,No data,11.6,42094.399999999994,No data
2007,20207,WOODSON,No data,12.4,35832.7,No data
2012,20207,WOODSON,No data,8.8,107252.99999999999,No
2017,20207,WOODSON,22,7.4,No data,No
2002,20075,HAMILTON,No data,6.9,66832.0,No data
2007,20075,HAMILTON,No data,7.4,141692.05000000005,No data
2012,20075,HAMILTON, (D),6.9,246848.05000000005,No
2017,20075,HAMILTON,10,5.6,No data,No
2002,20119,MEADE, (D),7.6,117402.24999999997,No data
2007,20119,MEADE, (D),7.9,177076.75000000003,No data
2012,20119,MEADE, (D),7.4,482311.0,No
2017,20119,MEADE, (D),5.8,No data,No
2002,20063,GOVE,178,7.5,264533.85,No data
2007,20063,GOVE,63,7.8,267598.94999999995,No data
2012,20063,GOVE, (D),7.4,440582.29999999976,No
2017,20063,GOVE, (D),5.1,No data,Yes
2002,20109,LOGAN,No data,7.1,138095.75000000003,No data
2007,20109,LOGAN,No data,7.4,237840.05000000005,No data
2012,20109,LOGAN,No data,7.1,344590.4500000001,No
2017,20109,LOGAN, (D),5.1,No data,No
2002,20135,NESS,No data,7.7,190310.05000000002,No data
2007,20135,NESS,No data,7.9,176873.45000000013,No data
2012,20135,NESS,No data,7.5,245498.00000000006,No
2017,20135,NESS, (D),5.1,No data,Yes
2002,20171,SCOTT, (D),7.5,321556.6,No data
2007,20171,SCOTT,No data,7.9,256664.60000000003,No data
2012,20171,SCOTT,No data,7.4,365797.5500000001,Yes
2017,20171,SCOTT, (D),5.4,No data,Yes
2002,21005,ANDERSON,51,13.9,7258.700000000006,No data
2007,21005,ANDERSON,78,14.1,4393.400000000001,No data
2012,21005,ANDERSON,101,10.1,33928.349999999984,No
2017,21005,ANDERSON,132,8.7,No data,No
2002,21011,BATH,7,13.3,16810.7,No data
2007,21011,BATH,44,14.0,16822.9,No data
2012,21011,BATH,93,9.6,43902.29999999999,No
2017,21011,BATH,75,8.4,No data,No
2002,21017,BOURBON,201,14.1,30346.95,No data
2007,21017,BOURBON,54,14.6,27696.35,No data
2012,21017,BOURBON,71,10.1,101367.45000000007,Yes
2017,21017,BOURBON,65,8.8,No data,Yes
2002,21021,BOYLE,47,13.5,12143.500000000004,No data
2007,21021,BOYLE,54,14.1,9033.600000000002,No data
2012,21021,BOYLE,34,9.8,31462.249999999985,Yes
2017,21021,BOYLE,53,8.7,No data,No
2002,21049,CLARK,72,14.0,17569.400000000005,No data
2007,21049,CLARK,104,14.7,14927.000000000005,No data
2012,21049,CLARK,168,10.1,57126.150000000016,No
2017,21049,CLARK,153,8.9,No data,Yes
2002,21067,FAYETTE,38,15.7,22598.800000000003,No data
2007,21067,FAYETTE,109,14.6,26503.6,No data
2012,21067,FAYETTE,120,9.8,63869.699999999975,No
2017,21067,FAYETTE,236,8.2,No data,Yes
2002,21069,FLEMING,4,13.6,26289.149999999987,No data
2007,21069,FLEMING,61,14.2,22496.199999999997,No data
2012,21069,FLEMING,44,9.7,147443.04999999993,No
2017,21069,FLEMING,140,8.4,No data,No
2002,21073,FRANKLIN, (D),13.9,10758.649999999998,No data
2007,21073,FRANKLIN,119,13.6,9066.650000000005,No data
2012,21073,FRANKLIN,202,10.2,38121.949999999975,No
2017,21073,FRANKLIN,224,8.7,No data,No
2002,21079,GARRARD,415,13.7,16367.549999999997,No data
2007,21079,GARRARD, (D),14.2,14019.650000000003,No data
2012,21079,GARRARD, (D),9.9,69462.05000000003,Yes
2017,21079,GARRARD,168,8.9,No data,No
2002,21097,HARRISON,26,14.0,24978.549999999985,No data
2007,21097,HARRISON,79,14.2,23055.85000000001,No data
2012,21097,HARRISON,182,10.1,118982.55000000005,Yes
2017,21097,HARRISON,246,8.5,No data,Yes
2002,21113,JESSAMINE,214,14.3,14790.849999999995,No data
2007,21113,JESSAMINE,97,14.6,8407.550000000003,No data
2012,21113,JESSAMINE,104,10.3,23418.599999999988,Yes
2017,21113,JESSAMINE,55,8.9,No data,Yes
2002,21137,LINCOLN,17,13.3,31158.449999999993,No data
2007,21137,LINCOLN,96,13.9,29653.99999999999,No data
2012,21137,LINCOLN,105,9.8,69677.70000000003,No
2017,21137,LINCOLN,219,8.8,No data,No
2002,21151,MADISON,46,13.5,24985.69999999998,No data
2007,21151,MADISON,87,13.4,14027.449999999999,No data
2012,21151,MADISON,117,8.8,35821.400000000016,Yes
2017,21151,MADISON,280,7.9,No data,Yes
2002,21161,MASON,36,14.2,27995.05,No data
2007,21161,MASON,58,14.5,33503.80000000002,No data
2012,21161,MASON,61,10.0,106110.75000000006,Yes
2017,21161,MASON,129,8.5,No data,Yes
2002,21167,MERCER,4,13.9,19093.550000000007,No data
2007,21167,MERCER,81,14.3,13638.750000000004,No data
2012,21167,MERCER,700,10.0,46276.25000000001,Yes
2017,21167,MERCER,240,8.8,No data,No
2002,21173,MONTGOMERY, (D),13.5,13883.1,No data
2007,21173,MONTGOMERY,21,14.2,15410.049999999997,No data
2012,21173,MONTGOMERY,93,9.7,38933.09999999996,Yes
2017,21173,MONTGOMERY,113,8.6,No data,No
2002,21181,NICHOLAS,172,13.6,14271.50000000001,No data
2007,21181,NICHOLAS,56,14.1,17736.749999999985,No data
2012,21181,NICHOLAS,59,9.7,98417.24999999999,Yes
2017,21181,NICHOLAS,30,8.4,No data,Yes
2002,21201,ROBERTSON, (D),13.5,4724.6,No data
2007,21201,ROBERTSON,32,13.8,4369.650000000001,No data
2012,21201,ROBERTSON,17,9.7,8659.400000000009,No
2017,21201,ROBERTSON,8,8.2,No data,No
2002,21209,SCOTT,72,14.5,23347.59999999999,No data
2007,21209,SCOTT,184,14.6,16900.500000000007,No data
2012,21209,SCOTT,82,10.4,67876.8,No
2017,21209,SCOTT,133,8.9,No data,No
2002,21211,SHELBY,57,14.7,56235.24999999999,No data
2007,21211,SHELBY,99,14.6,74001.0,No data
2012,21211,SHELBY,336,10.4,221333.19999999998,No
2017,21211,SHELBY,416,8.9,No data,No
2002,21215,SPENCER,36,14.3,16201.000000000007,No data
2007,21215,SPENCER,38,14.3,12482.25,No data
2012,21215,SPENCER,36,10.2,38878.25,No
2017,21215,SPENCER,47,8.8,No data,No
2002,21229,WASHINGTON,30,13.5,17821.2,No data
2007,21229,WASHINGTON,73,14.0,21821.349999999995,No data
2012,21229,WASHINGTON,88,9.8,60056.749999999985,No
2017,21229,WASHINGTON,135,8.7,No data,No
2002,21239,WOODFORD,47,14.4,24148.75,No data
2007,21239,WOODFORD,236,14.6,20110.85,No data
2012,21239,WOODFORD,255,10.3,51273.8,No
2017,21239,WOODFORD,560,8.9,No data,No
2002,21001,ADAIR,8,12.9,23257.2,No data
2007,21001,ADAIR,69,13.7,32934.09999999999,No data
2012,21001,ADAIR,186,9.7,64176.549999999996,No
2017,21001,ADAIR,192,8.8,No data,No
2002,21003,ALLEN,234,13.1,20989.549999999996,No data
2007,21003,ALLEN,275,14.0,32586.999999999993,No data
2012,21003,ALLEN,235,10.1,127445.40000000013,No
2017,21003,ALLEN,553,8.9,No data,No
2002,21009,BARREN,37,13.4,50063.00000000006,No data
2007,21009,BARREN,183,14.3,89709.49999999993,No data
2012,21009,BARREN,369,10.1,171417.2,No
2017,21009,BARREN,390,9.0,No data,No
2002,21027,BRECKINRIDGE,95,14.3,48844.60000000002,No data
2007,21027,BRECKINRIDGE,66,14.1,77694.05,No data
2012,21027,BRECKINRIDGE,102,10.3,158496.49999999994,No
2017,21027,BRECKINRIDGE,168,8.8,No data,No
2002,21029,BULLITT,49,14.7,11225.45,No data
2007,21029,BULLITT,13,15.3,12819.2,No data
2012,21029,BULLITT,45,10.7,14456.300000000003,No
2017,21029,BULLITT,114,9.2,No data,Yes
2002,21031,BUTLER,17,13.7,32936.3,No data
2007,21031,BUTLER,34,14.0,52417.349999999984,No data
2012,21031,BUTLER,51,10.2,50687.50000000001,No
2017,21031,BUTLER,77,8.8,No data,Yes
2002,21045,CASEY,37,13.0,27617.600000000017,No data
2007,21045,CASEY,19,13.7,36519.999999999985,No data
2012,21045,CASEY,96,9.8,42678.64999999999,No
2017,21045,CASEY,115,8.7,No data,Yes
2002,21053,CLINTON,151,12.6,10213.75,No data
2007,21053,CLINTON,21,13.4,12458.450000000006,No data
2012,21053,CLINTON,44,9.4,15704.8,No
2017,21053,CLINTON,21,8.6,No data,No
2002,21057,CUMBERLAND,20,12.5,7885.45,No data
2007,21057,CUMBERLAND, (D),13.4,5658.5000000000055,No data
2012,21057,CUMBERLAND,61,9.4,8420.700000000004,No
2017,21057,CUMBERLAND,49,8.6,No data,No
2002,21061,EDMONSON, (D),13.3,10292.300000000003,No data
2007,21061,EDMONSON,116,13.8,11159.449999999997,No data
2012,21061,EDMONSON,100,10.0,22421.849999999995,Yes
2017,21061,EDMONSON,145,8.8,No data,No
2002,21085,GRAYSON,57,13.8,29572.500000000007,No data
2007,21085,GRAYSON,77,14.0,39552.349999999984,No data
2012,21085,GRAYSON,83,10.1,61328.3,No
2017,21085,GRAYSON,150,8.8,No data,No
2002,21087,GREEN, (D),13.1,24834.95,No data
2007,21087,GREEN,112,13.9,35198.99999999999,No data
2012,21087,GREEN,153,9.8,138970.90000000005,No
2017,21087,GREEN,54,8.7,No data,No
2002,21093,HARDIN,828,14.1,64249.350000000006,No data
2007,21093,HARDIN,161,14.5,109566.39999999997,No data
2012,21093,HARDIN,332,10.6,119677.15,No
2017,21093,HARDIN,431,8.2,No data,No
2002,21099,HART,51,13.3,33582.15,No data
2007,21099,HART,337,13.9,30223.59999999999,No data
2012,21099,HART,142,10.0,86684.75000000004,No
2017,21099,HART,303,8.8,No data,No
2002,21111,JEFFERSON,141,17.3,6106.949999999998,No data
2007,21111,JEFFERSON,98,15.7,8086.149999999999,No data
2012,21111,JEFFERSON,40,10.3,8565.000000000002,No
2017,21111,JEFFERSON,58,10.3,No data,No
2002,21123,LARUE,12,13.5,37669.44999999999,No data
2007,21123,LARUE,36,13.9,64157.40000000001,No data
2012,21123,LARUE,37,10.0,111170.24999999994,No
2017,21123,LARUE,148,8.8,No data,No
2002,21155,MARION,54,13.4,32818.24999999999,No data
2007,21155,MARION,55,14.0,44083.599999999984,No data
2012,21155,MARION,43,9.9,92474.24999999997,No
2017,21155,MARION,88,8.8,No data,No
2002,21163,MEADE,26,14.8,29662.600000000002,No data
2007,21163,MEADE,49,14.3,53980.900000000016,No data
2012,21163,MEADE,164,10.4,63257.69999999998,No
2017,21163,MEADE,180,8.9,No data,No
2002,21169,METCALFE,31,13.0,19150.349999999984,No data
2007,21169,METCALFE,69,13.9,22621.000000000007,No data
2012,21169,METCALFE,103,9.7,72284.3,No
2017,21169,METCALFE,173,8.8,No data,No
2002,21171,MONROE,62,12.8,20515.249999999996,No data
2007,21171,MONROE,88,14.0,24195.649999999998,No data
2012,21171,MONROE,102,9.7,154056.15000000005,Yes
2017,21171,MONROE,35,8.7,No data,No
2002,21179,NELSON,45,14.1,45693.7,No data
2007,21179,NELSON,355,14.3,82576.59999999995,No data
2012,21179,NELSON,344,10.2,123952.10000000002,Yes
2017,21179,NELSON,268,8.9,No data,No
2002,21207,RUSSELL,17,12.8,19219.600000000002,No data
2007,21207,RUSSELL,97,13.6,20856.799999999996,No data
2012,21207,RUSSELL,79,9.7,20883.399999999983,No
2017,21207,RUSSELL,35,8.7,No data,No
2002,21217,TAYLOR,136,13.1,26181.649999999994,No data
2007,21217,TAYLOR,186,13.8,41323.1,No data
2012,21217,TAYLOR,166,9.7,85779.55000000005,No
2017,21217,TAYLOR,65,8.7,No data,No
2002,21227,WARREN,39,13.3,77867.20000000006,No data
2007,21227,WARREN,156,14.4,124442.75000000001,No data
2012,21227,WARREN,252,10.5,161422.6,Yes
2017,21227,WARREN,175,8.3,No data,Yes
2002,21013,BELL,No data,14.3,216.3499999999999,No data
2007,21013,BELL,41,16.5,236.89999999999995,No data
2012,21013,BELL,74,10.3,791.0,Yes
2017,21013,BELL,68,9.8,No data,No
2002,21019,BOYD,16,15.6,1251.7499999999998,No data
2007,21019,BOYD,8,14.4,394.2500000000001,No data
2012,21019,BOYD,23,10.2,593.0000000000001,Yes
2017,21019,BOYD,59,7.7,No data,No
2002,21025,BREATHITT,12,12.3,4336.549999999999,No data
2007,21025,BREATHITT,10,13.5,1374.8500000000004,No data
2012,21025,BREATHITT,50,9.4,4883.550000000002,Yes
2017,21025,BREATHITT,110,9.0,No data,No
2002,21043,CARTER,14,12.5,9639.400000000007,No data
2007,21043,CARTER,108,12.9,4447.8499999999985,No data
2012,21043,CARTER,97,8.3,9038.500000000004,Yes
2017,21043,CARTER,53,6.6,No data,Yes
2002,21051,CLAY,65,12.5,8487.799999999997,No data
2007,21051,CLAY,76,13.6,4859.000000000001,No data
2012,21051,CLAY,85,9.5,25428.349999999984,No
2017,21051,CLAY,139,9.3,No data,No
2002,21063,ELLIOTT,82,12.5,5685.150000000002,No data
2007,21063,ELLIOTT,65,13.4,1574.249999999999,No data
2012,21063,ELLIOTT,50,9.3,1905.65,No
2017,21063,ELLIOTT,50,8.0,No data,No
2002,21065,ESTILL,45,12.7,6041.600000000003,No data
2007,21065,ESTILL,66,13.5,3967.2,No data
2012,21065,ESTILL,24,9.5,3849.449999999998,No
2017,21065,ESTILL,62,8.6,No data,No
2002,21071,FLOYD, (D),12.6,983.3000000000002,No data
2007,21071,FLOYD,48,14.1,668.9500000000003,No data
2012,21071,FLOYD,20,9.7,268.15000000000003,Yes
2017,21071,FLOYD,226,9.2,No data,No
2002,21089,GREENUP,20,14.8,10891.999999999996,No data
2007,21089,GREENUP,28,15.4,6991.199999999999,No data
2012,21089,GREENUP,87,10.8,11896.299999999992,Yes
2017,21089,GREENUP,51,8.8,No data,No
2002,21095,HARLAN,No data,12.3,1883.3999999999992,No data
2007,21095,HARLAN,No data,13.4,2300.2000000000003,No data
2012,21095,HARLAN, (D),9.3,2477.100000000001,Yes
2017,21095,HARLAN,12,9.1,No data,Yes
2002,21109,JACKSON,81,12.6,11204.949999999997,No data
2007,21109,JACKSON,197,13.3,4691.300000000001,No data
2012,21109,JACKSON,141,9.5,11287.200000000003,No
2017,21109,JACKSON,144,8.8,No data,Yes
2002,21115,JOHNSON,6,12.5,3119.399999999998,No data
2007,21115,JOHNSON,8,13.9,1361.3000000000006,No data
2012,21115,JOHNSON,39,9.6,341.49999999999994,No
2017,21115,JOHNSON,67,8.6,No data,No
2002,21121,KNOX,13,12.9,4590.250000000004,No data
2007,21121,KNOX, (D),13.9,2926.599999999999,No data
2012,21121,KNOX,66,9.7,1223.0000000000005,No
2017,21121,KNOX,282,9.6,No data,Yes
2002,21125,LAUREL,65,13.0,15217.099999999997,No data
2007,21125,LAUREL,115,13.9,6474.7,No data
2012,21125,LAUREL,177,9.8,15354.40000000001,No
2017,21125,LAUREL,142,9.4,No data,No
2002,21127,LAWRENCE,18,13.0,3849.599999999999,No data
2007,21127,LAWRENCE,18,14.2,2096.6500000000005,No data
2012,21127,LAWRENCE,35,9.8,894.3000000000006,No
2017,21127,LAWRENCE,112,8.5,No data,No
2002,21129,LEE,10,12.2,1530.0999999999997,No data
2007,21129,LEE, (D),13.1,1576.3499999999995,No data
2012,21129,LEE, (D),9.3,224.84999999999994,Yes
2017,21129,LEE,63,8.6,No data,Yes
2002,21133,LETCHER, (D),11.9,348.8,No data
2007,21133,LETCHER,81,13.3,226.89999999999995,No data
2012,21133,LETCHER,47,9.2,8.1,Yes
2017,21133,LETCHER,33,8.9,No data,Yes
2002,21135,LEWIS,33,13.8,16661.200000000008,No data
2007,21135,LEWIS,46,14.2,11038.7,No data
2012,21135,LEWIS,45,9.9,29427.799999999992,No
2017,21135,LEWIS,22,8.4,No data,No
2002,21153,MAGOFFIN,7,12.3,5177.650000000001,No data
2007,21153,MAGOFFIN,36,13.6,2274.65,No data
2012,21153,MAGOFFIN,119,9.4,5723.150000000001,Yes
2017,21153,MAGOFFIN,449,8.7,No data,Yes
2002,21159,MARTIN,No data,12.4,125.1,No data
2007,21159,MARTIN, (D),14.0,44.6,No data
2012,21159,MARTIN,35,9.6,27.3,Yes
2017,21159,MARTIN, (D),8.6,No data,Yes
2002,21147,MCCREARY, (D),12.7,364.9500000000001,No data
2007,21147,MCCREARY,43,13.4,209.14999999999992,No data
2012,21147,MCCREARY,68,9.5,101.94999999999999,No
2017,21147,MCCREARY,88,9.0,No data,No
2002,21165,MENIFEE,19,12.5,5463.000000000001,No data
2007,21165,MENIFEE,70,13.3,2165.0,No data
2012,21165,MENIFEE,79,9.2,4447.75,No
2017,21165,MENIFEE,75,8.2,No data,Yes
2002,21175,MORGAN,51,12.5,13084.800000000003,No data
2007,21175,MORGAN,117,13.4,6895.000000000002,No data
2012,21175,MORGAN,88,9.3,13089.3,Yes
2017,21175,MORGAN,119,8.3,No data,No
2002,21189,OWSLEY,No data,12.1,5088.649999999998,No data
2007,21189,OWSLEY,20,13.0,2525.4999999999986,No data
2012,21189,OWSLEY,58,9.2,13466.449999999997,No
2017,21189,OWSLEY,25,8.6,No data,No
2002,21193,PERRY,12,12.3,343.50000000000006,No data
2007,21193,PERRY,No data,15.4,134.99999999999994,No data
2012,21193,PERRY, (D),9.4,296.9500000000001,No
2017,21193,PERRY,299,8.8,No data,Yes
2002,21195,PIKE,19,13.6,607.7500000000003,No data
2007,21195,PIKE,146,14.5,352.4500000000001,No data
2012,21195,PIKE,160,9.2,510.55,Yes
2017,21195,PIKE,125,7.8,No data,No
2002,21197,POWELL, (D),12.7,4469.300000000001,No data
2007,21197,POWELL,8,13.4,5178.4000000000015,No data
2012,21197,POWELL,28,9.4,5621.400000000004,No
2017,21197,POWELL,40,8.4,No data,No
2002,21199,PULASKI,88,13.2,36129.049999999996,No data
2007,21199,PULASKI,151,14.0,30728.60000000002,No data
2012,21199,PULASKI,237,9.5,64242.50000000003,Yes
2017,21199,PULASKI,158,8.0,No data,No
2002,21203,ROCKCASTLE,27,12.8,10406.900000000001,No data
2007,21203,ROCKCASTLE,50,13.6,6307.300000000001,No data
2012,21203,ROCKCASTLE,61,9.7,29679.600000000006,No
2017,21203,ROCKCASTLE,143,8.8,No data,No
2002,21205,ROWAN, (D),12.9,6443.4000000000015,No data
2007,21205,ROWAN,9,13.7,3740.349999999998,No data
2012,21205,ROWAN,27,9.4,6718.149999999995,Yes
2017,21205,ROWAN,181,8.2,No data,Yes
2002,21231,WAYNE,24,12.7,18987.04999999999,No data
2007,21231,WAYNE,84,13.5,20324.799999999992,No data
2012,21231,WAYNE,113,9.5,32119.35,No
2017,21231,WAYNE,128,8.7,No data,No
2002,21235,WHITLEY,46,13.1,4792.049999999998,No data
2007,21235,WHITLEY,244,13.9,3737.4999999999986,No data
2012,21235,WHITLEY,96,9.8,1532.0499999999997,No
2017,21235,WHITLEY,106,9.7,No data,No
2002,21237,WOLFE,No data,12.1,6322.450000000002,No data
2007,21237,WOLFE,56,13.1,1934.3999999999985,No data
2012,21237,WOLFE,22,9.2,3058.0499999999993,Yes
2017,21237,WOLFE,12,8.3,No data,No
2002,21033,CALDWELL, (D),13.0,40806.2,No data
2007,21033,CALDWELL, (D),13.4,63564.44999999996,No data
2012,21033,CALDWELL,41,9.9,91100.34999999993,No
2017,21033,CALDWELL,25,8.5,No data,No
2002,21047,CHRISTIAN,55,12.8,132216.75000000003,No data
2007,21047,CHRISTIAN,188,13.9,259173.7499999999,No data
2012,21047,CHRISTIAN,126,9.9,309551.34999999986,No
2017,21047,CHRISTIAN,269,8.3,No data,Yes
2002,21055,CRITTENDEN,24,13.2,15411.800000000001,No data
2007,21055,CRITTENDEN,67,13.4,32289.74999999999,No data
2012,21055,CRITTENDEN,110,9.9,58799.94999999999,Yes
2017,21055,CRITTENDEN,91,8.7,No data,No
2002,21059,DAVIESS, (D),15.1,143880.09999999998,No data
2007,21059,DAVIESS,542,14.1,261754.20000000004,No data
2012,21059,DAVIESS,56,10.8,232386.20000000007,No
2017,21059,DAVIESS,199,8.6,No data,Yes
2002,21091,HANCOCK, (D),15.3,16446.2,No data
2007,21091,HANCOCK,32,14.8,21103.350000000002,No data
2012,21091,HANCOCK,82,10.7,20399.399999999998,No
2017,21091,HANCOCK,100,9.1,No data,No
2002,21101,HENDERSON,No data,14.2,104180.04999999992,No data
2007,21101,HENDERSON,223,14.4,228643.9999999998,No data
2012,21101,HENDERSON,152,10.4,183928.84999999992,No
2017,21101,HENDERSON,137,8.6,No data,No
2002,21107,HOPKINS,4,14.2,44043.60000000003,No data
2007,21107,HOPKINS,14,14.2,97941.29999999997,No data
2012,21107,HOPKINS, (D),10.4,81512.59999999996,Yes
2017,21107,HOPKINS,67,9.0,No data,No
2002,21141,LOGAN,38,13.4,97363.50000000001,No data
2007,21141,LOGAN,123,14.1,193171.05000000013,No data
2012,21141,LOGAN,108,10.4,211478.80000000008,No
2017,21141,LOGAN,217,8.9,No data,No
2002,21149,MCLEAN,No data,14.7,67072.44999999994,No data
2007,21149,MCLEAN,89,14.7,142344.2499999999,No data
2012,21149,MCLEAN,74,10.6,115825.55000000008,Yes
2017,21149,MCLEAN,175,9.0,No data,No
2002,21177,MUHLENBERG,No data,14.0,34255.69999999998,No data
2007,21177,MUHLENBERG,No data,14.4,64060.050000000025,No data
2012,21177,MUHLENBERG,99,10.3,52148.59999999997,No
2017,21177,MUHLENBERG,81,8.9,No data,No
2002,21183,OHIO,36,14.4,36193.7,No data
2007,21183,OHIO,70,14.4,66900.95,No data
2012,21183,OHIO,80,10.4,69801.25,Yes
2017,21183,OHIO,120,9.0,No data,Yes
2002,21213,SIMPSON,11,13.2,57080.749999999985,No data
2007,21213,SIMPSON,31,14.0,98239.40000000011,No data
2012,21213,SIMPSON,35,10.3,95774.75000000004,No
2017,21213,SIMPSON,67,9.0,No data,No
2002,21219,TODD,57,13.3,83894.39999999998,No data
2007,21219,TODD,12,14.0,155049.89999999994,No data
2012,21219,TODD,7,10.2,163751.04999999993,No
2017,21219,TODD,86,8.7,No data,No
2002,21233,WEBSTER, (D),14.4,68737.39999999998,No data
2007,21233,WEBSTER,9,14.2,113818.1500000001,No data
2012,21233,WEBSTER,16,10.4,105587.40000000007,No
2017,21233,WEBSTER,36,8.9,No data,No
2002,21015,BOONE,206,16.5,19716.349999999984,No data
2007,21015,BOONE,132,15.7,11634.14999999999,No data
2012,21015,BOONE,170,11.4,14795.8,No
2017,21015,BOONE,158,9.4,No data,No
2002,21023,BRACKEN,9,14.1,19740.6,No data
2007,21023,BRACKEN,38,14.0,13589.600000000002,No data
2012,21023,BRACKEN,111,10.1,36736.8,Yes
2017,21023,BRACKEN,72,8.5,No data,No
2002,21037,CAMPBELL,151,15.0,8184.500000000001,No data
2007,21037,CAMPBELL,48,15.8,3446.6499999999983,No data
2012,21037,CAMPBELL,74,9.8,3514.7499999999977,No
2017,21037,CAMPBELL,202,8.1,No data,
2002,21041,CARROLL,25,14.7,13331.699999999999,No data
2007,21041,CARROLL,32,14.3,6703.600000000004,No data
2012,21041,CARROLL,18,10.4,13569.950000000003,No
2017,21041,CARROLL,36,8.6,No data,No
2002,21077,GALLATIN, (D),14.7,8352.650000000003,No data
2007,21077,GALLATIN, (D),14.3,7272.200000000004,No data
2012,21077,GALLATIN,11,10.4,20717.449999999997,No
2017,21077,GALLATIN, (D),8.6,No data,No
2002,21081,GRANT,59,14.4,13621.800000000001,No data
2007,21081,GRANT,72,14.1,8759.749999999998,No data
2012,21081,GRANT,130,10.3,24569.29999999998,Yes
2017,21081,GRANT,198,8.6,No data,No
2002,21103,HENRY,72,14.6,37534.350000000006,No data
2007,21103,HENRY,66,14.4,32347.200000000008,No data
2012,21103,HENRY,99,10.3,82894.4000000001,No
2017,21103,HENRY,157,8.6,No data,No
2002,21117,KENTON, (D),15.0,5191.500000000002,No data
2007,21117,KENTON, (D),14.3,3621.1,No data
2012,21117,KENTON,314,11.6,15841.25,No
2017,21117,KENTON,385,9.5,No data,No
2002,21185,OLDHAM,48,16.3,24183.449999999993,No data
2007,21185,OLDHAM,36,15.4,9425.700000000003,No data
2012,21185,OLDHAM,75,10.9,6576.199999999995,No
2017,21185,OLDHAM,135,9.0,No data,No
2002,21187,OWEN,20,14.2,18517.699999999993,No data
2007,21187,OWEN,57,14.0,16272.15,No data
2012,21187,OWEN,39,10.2,47403.90000000001,No
2017,21187,OWEN,97,8.5,No data,
2002,21191,PENDLETON,94,14.2,13710.25,No data
2007,21191,PENDLETON,149,14.0,15578.349999999997,No data
2012,21191,PENDLETON,73,10.2,33731.14999999999,Yes
2017,21191,PENDLETON,93,8.5,No data,Yes
2002,21223,TRIMBLE,28,14.9,17152.049999999985,No data
2007,21223,TRIMBLE,17,14.4,14245.050000000007,No data
2012,21223,TRIMBLE,30,10.4,31691.35,No
2017,21223,TRIMBLE,85,8.6,No data,No
2002,21007,BALLARD, (D),13.5,68517.70000000004,No data
2007,21007,BALLARD,58,13.9,85941.75,No data
2012,21007,BALLARD,139,10.1,95296.54999999997,No
2017,21007,BALLARD,24,8.9,No data,Yes
2002,21035,CALLOWAY,68,12.6,99135.4,No data
2007,21035,CALLOWAY, (D),13.2,125942.65000000001,No data
2012,21035,CALLOWAY,18,9.8,157706.75,Yes
2017,21035,CALLOWAY,28,8.5,No data,No
2002,21039,CARLISLE, (D),13.2,68052.05000000002,No data
2007,21039,CARLISLE, (D),13.7,76855.9,No data
2012,21039,CARLISLE, (D),10.1,91743.75000000003,No
2017,21039,CARLISLE,6,8.8,No data,No
2002,21075,FULTON,No data,12.9,84892.79999999997,No data
2007,21075,FULTON,No data,13.4,91886.69999999997,No data
2012,21075,FULTON,8,10.0,86064.40000000004,No
2017,21075,FULTON, (D),8.6,No data,No
2002,21083,GRAVES, (D),13.2,149146.7500000001,No data
2007,21083,GRAVES,850,13.6,181509.3499999999,No data
2012,21083,GRAVES,665,10.1,233695.20000000013,No
2017,21083,GRAVES,384,8.8,No data,No
2002,21105,HICKMAN,No data,12.8,92069.65000000005,No data
2007,21105,HICKMAN,No data,13.2,127399.74999999997,No data
2012,21105,HICKMAN, (D),9.9,149193.15000000002,No
2017,21105,HICKMAN, (D),8.5,No data,No
2002,21139,LIVINGSTON,92,13.0,23641.500000000004,No data
2007,21139,LIVINGSTON,57,13.3,21555.249999999996,No data
2012,21139,LIVINGSTON,19,10.0,47428.55000000004,No
2017,21139,LIVINGSTON,54,8.9,No data,No
2002,21143,LYON, (D),12.7,13175.849999999999,No data
2007,21143,LYON, (D),13.2,20591.55000000001,No data
2012,21143,LYON,9,9.8,16992.050000000007,Yes
2017,21143,LYON,3,8.6,No data,No
2002,21157,MARSHALL, (D),13.1,38029.499999999985,No data
2007,21157,MARSHALL, (D),13.5,30817.50000000001,No data
2012,21157,MARSHALL,37,10.1,45830.299999999996,No
2017,21157,MARSHALL,108,9.0,No data,No
2002,21145,MCCRACKEN,No data,12.4,44419.10000000003,No data
